Type,"Country Code","Series Code","Description"
Country-Series,"Afghanistan (AFG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Afghanistan (AFG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Afghanistan (AFG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications. Ministry of Communications & Information Technology"
Country-Series,"Afghanistan (AFG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Angola (AGO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Angola (AGO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Empresa de Telecommunicações de Angola. From 2004: Angolan Institute of Communications."
Country-Series,"Angola (AGO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Albania (ALB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Albania (ALB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Albanian Telecom Enterprise. From 2003: Ministry of Transport and Telecommunications. Minister of State for the Reforms and the Relation with the Parliament"
Country-Series,"Albania (ALB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Andorra (AND)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"United Arab Emirates (ARE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"United Arab Emirates (ARE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Arab Emirates (ARE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Emirates Telecommunications Corporation (ETISALAT). From 2006: Telecommunications Regulatory Authority."
Country-Series,"United Arab Emirates (ARE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Argentina (ARG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Argentina (ARG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Argentina (ARG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Comisión Nacional de Comunicaciones."
Country-Series,"Argentina (ARG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Armenia (ARM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Armenia (ARM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications."
Country-Series,"Armenia (ARM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel."
Country-Series,"Antigua and Barbuda (ATG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Australia (AUS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Australia (AUS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Australia (AUS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Australian Department of Broadband, Communications and the Digital Economy (DBCDE)."
Country-Series,"Australia (AUS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Australia (AUS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Australia (AUS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands."
Country-Series,"Austria (AUT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Austria (AUT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Austria (AUT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Federal Ministry for Science and Transport. Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH)."
Country-Series,"Austria (AUT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Austria (AUT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Austria (AUT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
