Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Ministry of Communications."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Ministry of Communications."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Ministry of Communications."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate.; ITU estimate.; ITU estimate."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2003 (YR2003)","Estimated"
FootNote,"Afghanistan (AFG)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","2016 (YR2016)","Estimated"
FootNote,"Afghanistan (AFG)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","2017 (YR2017)","Estimated"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 100.8 - 116.9"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 96.9 - 112.5"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 72.5 - 89.1"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 68.4 - 86.1"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 56.9 - 78.7"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 50.4 - 75.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 14.4 - 21.2"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 14.9 - 21.8"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 16.7 - 24.6"
