Type,"Country Code","Series Code","Description"
Country-Series,"Aruba (ABW)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Aruba (ABW)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Aruba (ABW)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Aruba (ABW)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Servicio di Telecomunicacion di Aruba (SETAR). Directorate of Telecommunication Affairs Aruba"
Country-Series,"Afghanistan (AFG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Afghanistan (AFG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Afghanistan (AFG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications. Ministry of Communications & Information Technology"
Country-Series,"Afghanistan (AFG)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Afghanistan (AFG)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Angola (AGO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Angola (AGO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Angola (AGO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Empresa de Telecommunicações de Angola. From 2004: Angolan Institute of Communications."
Country-Series,"Albania (ALB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Albania (ALB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Albania (ALB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Albanian Telecom Enterprise. From 2003: Ministry of Transport and Telecommunications. Minister of State for the Reforms and the Relation with the Parliament"
Country-Series,"United Arab Emirates (ARE)","Foreign direct investment, net inflows (BoP, current US$) (BX.KLT.DINV.CD.WD)","Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
Country-Series,"United Arab Emirates (ARE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"United Arab Emirates (ARE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Arab Emirates (ARE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Arab Emirates (ARE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Emirates Telecommunications Corporation (ETISALAT). From 2006: Telecommunications Regulatory Authority."
Country-Series,"Argentina (ARG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Argentina (ARG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Argentina (ARG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Argentina (ARG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Comisión Nacional de Comunicaciones."
Country-Series,"Argentina (ARG)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Argentina (ARG)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Armenia (ARM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Armenia (ARM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
