Type,"Country Code","Series Code","Description"
Country-Series,"Aruba (ABW)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Aruba (ABW)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Afghanistan (AFG)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Angola (AGO)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Albania (ALB)","Population, total (SP.POP.TOTL)","Data source: Institute of Statistics, Eurostat"
Country-Series,"Andorra (AND)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Andorra (AND)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Andorra (AND)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Andorra (AND)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Andorra (AND)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"United Arab Emirates (ARE)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Population growth (annual %) (SP.POP.GROW)","Data source: National Institute of Statistics and Censuses, United Nations World Population Prospects"
Country-Series,"Argentina (ARG)","Population, total (SP.POP.TOTL)","Data source: National Institute of Statistics and Censuses, United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Armenia (ARM)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"American Samoa (ASM)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"American Samoa (ASM)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"American Samoa (ASM)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"American Samoa (ASM)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"Antigua and Barbuda (ATG)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"Antigua and Barbuda (ATG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Antigua and Barbuda (ATG)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Australia (AUS)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
